,season,round.roundNumber,team.name,goals,behinds,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,rebound50s,goalAssists,turnovers,intercepts,tacklesInside50,shotsAtGoal,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.hitoutsToAdvantage,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon
969,2021,14,North Melbourne,6,8,210,127,337,67,3,76,140,180,320,44,10,7,62,50,1510.1,68,23,20,58,5,78,78,15,17,60,5457,6,31,37,131,37.2,226,6,12,12,102,11,15,290,160,39,110,15,4,17,3,76.0,14.0,13.0
970,2021,14,Port Adelaide,12,8,247,198,445,112,8,70,158,290,448,57,13,16,39,56,1695.0,69,21,22,45,10,69,77,20,25,95,6240,11,28,39,171,34.8,336,12,20,14,102,20,21,271,115,35,89,24,9,26,12,80.0,6.0,5.0
971,2021,14,Western Bulldogs,11,9,200,162,362,68,5,64,147,216,363,49,11,10,35,78,1710.1,55,21,13,40,8,82,72,6,22,91,6235,9,33,42,131,38.5,267,3,11,17,97,15,23,403,196,55,107,16,8,13,1,104.0,11.0,9.0
972,2021,15,Adelaide Crows,10,9,199,127,326,83,2,52,117,202,319,50,10,3,34,39,1677.6,47,22,14,42,8,74,57,11,24,92,6050,12,26,38,138,44.1,246,8,13,12,79,12,23,281,150,28,74,22,7,25,4,100.0,11.0,9.0
973,2021,15,Brisbane Lions,13,11,212,83,295,92,0,67,124,163,287,55,17,10,36,53,1556.5,59,26,28,43,10,60,66,7,29,102,5742,9,26,35,143,93.3,204,6,15,7,76,9,28,295,143,36,93,20,5,20,7,88.0,8.0,8.0
974,2021,15,Carlton,12,11,244,136,380,128,12,45,130,251,381,54,19,11,30,54,1622.3,54,14,22,41,9,57,74,11,27,105,5962,7,15,22,162,69.4,275,17,21,6,94,14,23,243,100,38,74,25,4,22,7,100.0,13.0,7.0
975,2021,15,Collingwood,12,7,238,163,401,130,6,56,124,270,394,47,14,17,29,36,1705.7,55,21,17,36,9,60,65,10,23,94,5464,13,10,23,172,42.3,310,5,16,10,76,11,19,259,121,23,66,11,3,14,5,120.0,7.0,6.0
976,2021,15,Essendon,8,7,205,192,397,93,10,61,121,267,388,50,8,9,23,43,1654.4,55,11,15,47,4,72,62,11,19,85,5995,9,26,35,139,27.5,300,3,14,6,91,16,17,290,161,28,78,18,4,14,3,76.0,14.0,13.0
977,2021,15,Fremantle,14,7,198,148,346,85,6,34,120,218,338,51,9,8,20,53,1805.6,52,17,21,34,11,64,60,3,23,96,5526,14,20,34,142,43.0,268,8,15,7,86,10,21,260,124,36,66,14,5,11,3,120.0,7.0,6.0
978,2021,15,GWS Giants,11,5,207,153,360,94,8,62,125,230,355,49,7,14,25,40,1696.5,57,22,19,43,9,78,66,15,21,68,5278,15,19,34,146,39.8,274,6,20,8,79,10,17,285,150,26,79,16,1,6,0,112.0,11.0,9.0
979,2021,15,Geelong Cats,7,7,198,149,347,81,8,47,135,204,339,50,9,5,38,39,1565.6,66,28,26,41,6,66,61,11,19,69,5227,9,31,40,134,44.4,247,7,13,14,83,13,15,237,118,27,93,20,7,20,5,88.0,16.0,13.0
980,2021,15,Gold Coast Suns,9,4,197,127,324,83,4,65,126,198,324,45,8,7,18,50,1636.7,56,19,27,48,5,66,61,8,16,68,5145,6,20,26,136,65.7,242,13,11,7,91,12,18,295,150,38,88,22,9,17,3,88.0,18.0,15.0
981,2021,15,Hawthorn,13,10,223,177,400,109,10,45,135,260,395,59,15,17,38,55,1700.0,54,19,22,38,9,66,78,12,27,103,5785,10,24,34,148,34.1,303,10,25,10,81,13,25,259,114,33,79,6,0,16,1,112.0,6.0,4.0
982,2021,15,Melbourne,9,8,225,154,379,114,7,47,150,229,379,56,14,10,40,52,1622.0,54,15,10,41,6,61,73,10,25,97,6064,9,23,32,158,58.3,275,14,17,16,100,22,23,332,141,37,77,14,3,18,4,76.0,9.0,9.0
983,2021,15,North Melbourne,9,13,223,147,370,93,2,54,145,216,361,61,14,10,51,53,1537.0,54,27,19,36,9,60,67,6,29,102,5508,13,34,47,140,49.0,256,15,16,15,90,18,27,252,101,39,88,17,3,22,9,88.0,9.0,8.0
984,2021,15,Port Adelaide,12,8,214,131,345,54,1,74,154,168,322,47,8,13,44,61,1567.4,65,26,25,41,6,75,74,9,28,77,5448,10,28,38,126,57.8,235,1,10,10,103,20,21,371,171,42,94,23,6,22,8,104.0,11.0,10.0
985,2021,15,Richmond,2,9,220,151,371,82,6,63,120,240,360,43,10,7,21,60,1526.4,62,23,18,33,2,72,79,12,14,60,5300,6,17,23,135,45.7,260,6,16,6,79,12,12,283,129,32,76,16,2,15,3,60.0,8.0,7.0
986,2021,15,St Kilda,9,7,253,135,388,114,2,54,142,233,375,42,5,11,42,50,1631.1,67,18,23,40,5,79,72,15,20,65,5633,9,33,42,173,66.1,278,3,14,16,92,21,17,287,125,29,76,15,3,16,2,60.0,9.0,8.0
987,2021,15,Sydney Swans,10,9,193,160,353,49,2,60,148,195,343,51,8,7,32,60,1502.7,71,25,26,34,4,74,76,12,20,74,5613,11,27,38,121,41.0,246,6,7,9,103,8,21,330,162,37,94,22,8,23,6,104.0,9.0,9.0
988,2021,15,West Coast Eagles,6,6,238,107,345,127,0,49,121,218,339,37,9,18,45,53,1575.5,64,11,18,45,4,77,71,7,14,57,5233,10,20,30,162,61.4,252,8,19,14,71,10,13,282,154,34,83,19,6,13,4,92.0,20.0,16.0
989,2021,15,Western Bulldogs,13,15,221,141,362,86,12,52,151,220,371,60,16,11,25,64,1699.1,42,18,11,30,11,71,78,4,36,111,6079,11,32,43,138,42.9,262,7,12,11,103,20,33,240,90,36,83,13,4,19,6,92.0,7.0,7.0
990,2021,16,Adelaide Crows,8,10,212,144,356,54,6,61,167,181,348,45,6,11,45,62,1417.3,60,18,20,43,7,86,89,18,22,67,5727,12,31,43,112,47.6,223,5,11,12,114,21,19,307,157,37,111,28,6,24,3,116.0,9.0,7.0
991,2021,16,Brisbane Lions,17,7,217,133,350,70,2,77,166,179,345,62,9,12,31,55,1505.5,47,20,18,35,10,89,86,16,28,74,6495,13,38,51,137,55.300000000000004,240,9,16,12,117,19,25,345,165,41,112,24,3,28,6,116.0,10.0,9.0
992,2021,16,Carlton,12,7,220,115,335,104,6,51,122,205,327,40,12,17,29,51,1641.7,58,21,17,43,9,61,62,7,21,97,5527,9,17,26,153,88.7,253,10,17,7,79,11,20,258,122,32,83,26,4,17,4,96.0,16.0,14.0
993,2021,16,Collingwood,8,11,213,164,377,94,0,60,132,241,373,48,15,6,38,64,1703.1,57,19,18,42,6,68,68,6,20,91,5569,8,26,34,140,38.2,278,10,12,15,87,9,20,332,177,47,89,21,4,17,3,88.0,10.0,9.0
994,2021,16,Essendon,8,6,194,145,339,66,0,66,139,196,335,62,5,13,42,42,1529.9,65,14,23,30,5,70,73,15,18,63,5543,12,23,35,122,38.9,241,2,20,12,96,11,17,301,136,27,106,25,6,14,5,108.0,8.0,7.0
995,2021,16,Fremantle,8,13,206,117,323,88,10,36,123,194,317,52,10,10,41,49,1473.9,54,17,21,28,6,62,62,4,24,67,5515,12,33,45,127,54.7,229,12,17,22,69,11,24,251,118,36,83,17,4,26,4,96.0,8.0,7.0
996,2021,16,GWS Giants,9,7,209,135,344,84,4,60,131,207,338,55,6,9,32,60,1639.4,52,21,19,47,8,77,72,7,22,74,6096,11,28,39,136,48.0,251,4,17,12,88,14,19,280,125,44,74,22,5,20,3,80.0,13.0,10.0
997,2021,16,Geelong Cats,15,6,235,134,369,99,1,52,140,217,357,45,13,9,41,70,1662.4,56,23,14,54,11,73,70,4,25,85,6011,10,38,48,166,51.7,267,5,15,8,97,16,22,305,156,48,106,14,5,25,6,108.0,9.0,5.0
998,2021,16,Gold Coast Suns,10,14,252,109,361,120,5,66,146,211,357,64,14,18,29,42,1639.0,50,29,22,30,7,66,79,10,27,111,6030,12,24,36,170,99.8,257,18,20,6,91,19,27,301,124,25,86,28,9,14,5,92.0,7.0,7.0
999,2021,16,Hawthorn,7,7,175,152,327,69,3,67,134,188,322,39,6,10,31,49,1509.0,54,16,22,39,5,72,72,16,19,47,4678,6,31,37,111,30.5,228,4,16,10,96,20,18,328,159,35,101,19,5,12,3,96.0,8.0,6.0
1000,2021,16,Melbourne,7,10,227,151,378,115,7,63,137,238,375,56,10,20,29,47,1659.4,60,19,21,45,6,72,77,6,23,67,6307,7,18,25,153,45.2,282,18,22,9,85,10,20,271,137,32,74,20,3,22,5,80.0,10.0,10.0
1001,2021,16,North Melbourne,11,12,245,122,367,138,4,37,120,245,365,52,13,16,43,33,1613.4,65,14,21,32,9,65,59,3,28,101,5598,17,19,36,174,48.9,279,8,16,14,73,15,24,240,115,21,78,10,2,13,7,124.0,12.0,10.0
1002,2021,16,Port Adelaide,13,9,246,143,389,82,2,69,157,212,369,54,7,6,44,52,1584.5,63,22,16,32,11,72,75,8,26,81,5576,15,26,41,160,55.0,277,4,9,17,110,18,22,309,122,34,101,12,3,19,5,96.0,11.0,11.0
1003,2021,16,Richmond,10,6,187,133,320,57,8,48,130,176,306,42,10,13,37,51,1669.7,74,22,29,54,8,78,66,7,16,77,5697,4,26,30,126,46.7,229,6,16,6,79,6,17,258,148,31,86,14,5,28,9,92.0,17.0,16.0
1004,2021,16,St Kilda,10,8,260,150,410,107,3,70,143,256,399,54,8,12,39,42,1602.2,69,18,19,38,6,68,68,14,20,87,5886,13,26,39,174,82.8,299,10,14,12,89,15,20,330,133,23,89,17,3,21,4,88.0,12.0,11.0
1005,2021,16,Sydney Swans,18,10,236,200,436,88,5,62,151,288,439,60,10,12,25,63,1688.1,52,18,18,36,10,74,73,11,29,119,6330,10,29,39,161,31.9,335,6,15,11,95,22,28,308,114,44,85,14,5,19,5,100.0,8.0,8.0
1006,2021,16,West Coast Eagles,3,7,200,152,352,83,4,60,145,210,355,40,7,12,39,42,1653.5,62,18,18,40,2,73,74,11,15,49,4784,11,19,30,119,42.9,244,6,17,19,86,17,11,353,177,28,85,19,5,14,5,100.0,9.0,9.0
1007,2021,16,Western Bulldogs,16,12,207,134,341,98,11,55,111,218,329,50,19,10,25,40,1744.7,49,21,14,41,12,60,65,13,31,111,6014,10,19,29,151,58.2,262,11,17,11,68,8,28,248,132,25,78,13,7,10,2,124.0,13.0,13.0
1008,2021,17,Adelaide Crows,2,8,208,122,330,108,0,45,104,216,320,31,2,7,43,40,1654.4,61,16,23,48,0,58,45,3,11,54,4876,6,24,30,148,79.3,247,3,12,15,65,6,11,266,183,30,78,22,4,27,4,68.0,18.0,10.0
1009,2021,17,Brisbane Lions,8,13,186,125,311,84,2,41,114,186,300,43,10,12,24,35,1613.2,39,23,19,38,2,62,64,11,23,77,5062,13,17,30,122,48.0,229,3,15,7,75,16,23,272,115,28,74,22,4,14,1,104.0,11.0,9.0
1010,2021,17,Carlton,5,11,207,155,362,89,4,53,118,229,347,38,10,9,18,48,1564.2,64,21,18,46,4,64,69,5,22,75,5385,8,20,28,122,41.6,262,9,13,6,78,10,19,274,120,33,64,33,14,11,3,72.0,10.0,8.0
1011,2021,17,Collingwood,13,8,240,200,440,122,6,55,153,296,449,55,13,12,45,47,1711.1000000000001,62,24,16,40,8,74,82,13,22,100,5797,14,22,36,159,35.2,331,12,18,15,99,16,22,308,146,32,78,13,2,12,4,108.0,5.0,5.0
1012,2021,17,Essendon,11,15,224,157,381,112,15,57,124,247,371,61,13,16,26,51,1714.6,43,23,16,28,9,45,58,20,33,114,6078,9,27,36,162,58.1,292,4,21,9,76,26,28,228,58,36,78,27,4,22,4,68.0,8.0,8.0
1013,2021,17,Fremantle,16,10,223,165,388,96,4,42,152,235,387,59,14,15,31,47,1575.3,56,19,20,35,13,72,78,14,31,130,6866,11,22,33,147,48.0,284,12,18,16,98,21,28,255,97,29,77,19,2,16,0,104.0,10.0,9.0
1014,2021,17,GWS Giants,9,7,207,170,377,52,5,84,185,190,375,53,8,13,57,64,1536.6,86,12,22,48,8,91,89,16,23,69,6343,9,44,53,110,32.7,240,3,19,20,131,28,19,327,151,42,123,18,3,14,4,92.0,5.0,5.0
1015,2021,17,Geelong Cats,10,7,232,134,366,108,2,51,125,231,356,56,12,12,27,40,1650.5,55,18,20,33,8,68,64,12,20,77,6015,9,19,28,169,51.9,279,7,15,5,82,10,19,302,116,27,63,11,3,33,14,72.0,14.0,12.0
1016,2021,17,Gold Coast Suns,10,5,224,145,369,86,10,92,157,209,366,59,5,12,50,56,1548.3,64,22,12,42,7,89,91,19,20,50,6342,11,27,38,137,83.6,252,7,24,11,109,20,15,380,192,40,124,14,4,18,3,92.0,10.0,10.0
1017,2021,17,Hawthorn,6,7,198,146,344,89,4,55,127,217,344,41,7,13,32,68,1741.8,54,20,19,42,3,77,72,6,17,56,5523,10,22,32,134,48.800000000000004,264,13,23,8,81,17,16,285,143,44,77,16,0,19,2,104.0,12.0,8.0
1018,2021,17,Melbourne,12,11,220,135,355,88,1,69,156,194,350,45,11,15,42,42,1627.3,48,18,19,39,8,65,76,19,30,89,6078,9,28,37,152,62.1,262,10,18,13,107,18,25,275,138,34,87,19,9,19,1,88.0,7.0,7.0
1019,2021,17,North Melbourne,10,9,237,129,366,105,0,54,133,231,364,45,10,14,33,49,1571.0,69,23,17,45,7,75,73,10,25,86,5840,10,24,34,145,60.0,260,7,20,13,82,9,20,262,112,27,92,14,4,5,2,84.0,12.0,11.0
1020,2021,17,Port Adelaide,8,5,198,129,327,87,1,61,142,169,311,48,8,21,30,48,1634.8,49,19,18,32,4,77,65,9,17,61,5795,11,22,33,134,62.6,231,6,17,9,91,17,15,314,133,42,87,19,1,19,9,88.0,14.0,13.0
1021,2021,17,Richmond,11,2,182,161,343,64,3,53,128,210,338,51,10,9,18,49,1683.6,62,16,24,42,6,82,74,9,16,58,5537,11,18,29,124,32.6,260,4,17,2,100,14,16,338,155,34,78,12,4,13,2,108.0,9.0,8.0
1022,2021,17,St Kilda,14,7,242,164,406,128,3,55,125,277,402,54,20,18,32,39,1690.7,56,19,23,34,12,63,63,12,26,114,5511,11,18,29,174,51.8,319,10,22,12,70,16,24,253,120,25,74,14,1,22,4,104.0,15.0,8.0
1023,2021,17,Sydney Swans,11,11,238,137,375,123,4,46,136,229,365,47,12,20,40,51,1639.9,62,16,27,44,8,52,64,6,26,113,5637,3,23,26,175,61.3,286,10,14,16,79,14,24,287,129,34,87,10,3,25,12,84.0,12.0,11.0
1024,2021,17,West Coast Eagles,8,7,218,121,339,103,3,48,123,214,337,53,11,13,40,51,1546.2,67,17,23,34,3,72,75,11,20,57,5657,10,33,43,131,52.1,235,4,24,14,65,14,19,277,120,31,92,5,2,14,4,84.0,10.0,8.0
1025,2021,17,Western Bulldogs,8,10,193,149,342,67,3,58,142,191,333,52,9,8,31,49,1496.5,53,29,16,35,6,64,54,14,25,91,5354,15,31,46,116,39.6,240,3,8,10,100,21,20,284,126,39,87,25,12,10,3,84.0,12.0,11.0
1026,2021,18,Adelaide Crows,8,6,228,165,393,105,4,58,118,271,389,44,8,5,27,59,1797.0,42,23,18,45,6,69,57,7,17,86,5462,8,24,32,159,41.8,308,8,13,5,81,8,15,295,172,41,83,20,3,11,3,104.0,13.0,9.0
1027,2021,18,Brisbane Lions,13,7,223,119,342,95,3,49,134,202,336,53,17,10,38,52,1570.2,70,23,25,44,10,68,56,7,27,94,5997,12,35,47,140,61.8,239,5,15,19,81,13,21,287,129,38,101,19,2,17,1,132.0,10.0,8.0
1028,2021,18,Carlton,13,10,230,120,350,115,3,42,136,208,344,54,12,21,24,39,1633.3,45,18,14,36,6,68,68,6,30,87,5717,13,23,36,162,64.9,259,12,25,12,81,23,26,268,111,24,73,15,3,27,7,100.0,8.0,8.0
1029,2021,18,Collingwood,9,5,214,142,356,117,5,62,123,227,350,45,14,18,31,41,1619.2,59,14,18,41,6,68,68,10,17,69,5381,8,14,22,145,46.7,265,23,18,6,75,9,16,284,159,28,73,27,7,15,3,100.0,13.0,11.0
1030,2021,18,Essendon,13,11,196,173,369,92,18,42,114,252,366,53,13,7,30,38,1684.8,51,11,24,37,10,46,46,13,28,125,5671,12,28,40,136,32.2,286,7,13,13,81,15,27,236,108,19,87,11,3,21,9,112.0,8.0,7.0
1031,2021,18,Fremantle,3,9,178,121,299,65,1,43,125,167,292,38,2,9,39,56,1365.5,56,13,17,43,1,61,58,7,18,55,4873,8,29,37,96,40.2,191,2,15,12,86,15,15,296,164,34,90,26,9,18,4,84.0,15.0,12.0
1032,2021,18,GWS Giants,11,4,186,158,344,69,2,66,141,205,346,41,11,10,35,44,1673.6000000000001,49,18,16,31,6,59,67,11,23,67,4786,9,26,35,115,33.8,248,6,13,11,97,11,17,338,171,31,101,17,5,16,2,116.0,8.0,4.0
1033,2021,18,Geelong Cats,14,13,258,164,422,137,2,55,145,274,419,58,28,16,29,57,1728.5,49,17,13,35,14,58,61,11,34,123,6000,12,32,44,183,52.4,324,10,12,11,95,17,29,255,100,38,91,18,4,26,9,84.0,13.0,8.0
1034,2021,18,Gold Coast Suns,11,13,230,148,378,99,5,59,136,240,376,45,10,14,33,58,1855.6,54,21,20,41,7,57,65,6,25,113,5675,10,27,37,168,70.1,298,5,14,13,87,14,24,352,147,50,101,14,4,13,4,112.0,6.0,5.0
1035,2021,18,Hawthorn,12,6,213,129,342,57,8,81,139,180,319,50,6,3,34,69,1495.1,60,22,15,46,8,89,84,8,19,67,5893,9,25,34,119,54.9,227,3,12,8,103,17,19,341,179,46,89,13,1,21,3,108.0,13.0,11.0
1036,2021,18,Melbourne,11,10,221,160,381,80,1,60,158,210,368,58,14,11,38,66,1467.3,61,15,22,38,5,84,89,11,27,94,5934,16,25,41,129,79.4,255,10,20,14,120,22,24,308,133,41,89,21,3,13,1,108.0,7.0,7.0
1037,2021,18,North Melbourne,11,8,216,127,343,111,3,51,105,231,336,49,11,7,41,30,1796.4,45,24,11,39,8,45,46,12,25,84,5386,16,13,29,156,68.4,264,12,8,13,61,6,19,313,149,25,87,21,9,11,3,112.0,14.0,13.0
1038,2021,18,Port Adelaide,10,11,205,154,359,84,2,75,134,212,346,43,12,16,34,43,1781.4,48,17,15,45,7,68,71,9,25,105,5562,9,28,37,148,39.7,275,1,15,2,96,11,23,327,152,32,102,23,4,24,7,84.0,13.0,10.0
1039,2021,18,Richmond,16,6,200,140,340,82,9,57,133,203,336,61,16,13,37,46,1596.9,59,25,23,39,9,56,68,12,29,104,5946,19,22,41,129,61.6,244,7,19,10,75,9,25,282,128,24,101,17,1,19,2,132.0,8.0,6.0
1040,2021,18,St Kilda,8,8,224,163,387,91,5,57,127,240,367,53,9,12,45,44,1777.0,53,16,17,33,3,71,69,9,21,87,5594,7,25,32,154,40.5,290,12,12,12,84,11,19,265,117,26,102,24,7,23,4,84.0,14.0,10.0
1041,2021,18,Sydney Swans,15,6,213,165,378,88,9,56,139,236,375,47,10,10,49,51,1696.5,47,16,18,29,10,67,60,4,25,95,5194,14,30,44,153,40.7,292,10,9,11,97,12,23,296,144,40,101,16,2,17,5,116.0,6.0,5.0
1042,2021,18,West Coast Eagles,14,12,245,132,377,118,8,57,131,238,369,60,11,13,40,53,1778.0,41,18,23,35,10,57,69,13,32,108,6095,14,21,35,175,71.4,291,13,19,16,79,20,28,323,134,36,83,11,3,20,3,104.0,8.0,8.0
1043,2021,18,Western Bulldogs,14,3,201,191,392,70,12,42,144,242,386,56,10,5,46,40,1630.1,67,20,21,33,10,65,57,10,22,72,6014,17,30,47,132,41.4,290,9,13,16,94,14,20,314,131,21,102,13,4,14,4,112.0,13.0,13.0
1044,2021,19,Adelaide Crows,16,4,234,119,353,117,2,49,137,210,347,48,15,19,29,50,1738.7,56,23,20,45,9,70,72,5,28,96,5496,13,19,32,159,64.3,257,11,23,8,94,14,20,345,168,37,86,14,4,19,9,128.0,5.0,4.0
1045,2021,19,Brisbane Lions,17,16,254,119,373,108,7,50,148,211,359,72,14,19,46,42,1576.5,57,21,20,30,10,67,75,11,36,113,6426,17,23,40,162,54.2,261,11,21,17,84,25,35,218,69,32,84,29,5,18,7,116.0,10.0,9.0
1046,2021,19,Carlton,11,9,212,130,342,96,7,44,118,212,330,49,13,10,23,43,1647.4,45,23,15,35,11,61,67,7,25,96,5338,9,18,27,136,49.3,247,12,15,8,76,13,22,296,133,28,81,13,1,17,7,132.0,8.0,6.0
1047,2021,19,Collingwood,10,8,214,165,379,94,0,53,127,241,368,39,14,7,27,42,1675.1,65,18,19,42,7,65,60,4,20,81,5076,14,21,35,143,55.0,274,9,10,7,90,9,18,293,173,31,85,11,4,12,4,108.0,13.0,10.0
1048,2021,19,Essendon,7,10,190,124,314,90,13,49,114,196,310,43,13,11,33,45,1624.5,48,22,21,34,5,54,53,9,21,64,4956,8,19,27,132,51.1,233,6,15,8,65,13,18,254,117,26,71,14,4,22,7,76.0,12.0,11.0
1049,2021,19,Fremantle,8,9,199,145,344,92,4,36,116,219,335,43,10,7,39,29,1659.8,55,19,17,41,6,69,59,2,21,78,4990,14,19,33,139,53.9,250,6,14,12,83,13,18,327,173,19,77,17,6,14,3,104.0,14.0,11.0
1050,2021,19,GWS Giants,9,11,244,130,374,139,5,39,121,254,375,43,12,17,20,47,1737.9,50,21,22,35,5,53,54,3,24,84,5119,8,22,30,180,55.7,294,12,12,8,68,14,21,225,83,34,71,22,7,14,4,76.0,11.0,6.0
1051,2021,19,Geelong Cats,15,4,220,166,386,98,8,56,143,245,388,52,14,9,44,47,1685.1,63,18,19,38,10,67,65,10,24,80,5434,13,29,42,148,40.4,283,7,17,14,101,17,20,262,116,28,95,5,2,18,9,100.0,9.0,8.0
1052,2021,19,Gold Coast Suns,10,10,215,149,364,105,3,55,116,241,357,40,11,7,20,53,1762.8,65,20,20,52,6,74,69,1,22,104,5527,10,16,26,145,48.7,270,10,22,8,86,11,21,242,150,34,84,18,7,29,5,116.0,18.0,12.0
1053,2021,19,Hawthorn,13,4,199,172,371,78,7,66,145,222,367,59,7,14,45,48,1685.3,64,20,23,32,8,72,70,12,22,84,5532,13,27,40,124,32.5,274,10,18,12,101,19,18,280,123,33,86,19,9,14,4,128.0,6.0,5.0
1054,2021,19,Melbourne,9,9,221,149,370,60,3,77,177,190,367,51,9,6,67,56,1388.4,88,11,25,39,4,77,84,16,24,62,5650,13,31,44,103,53.0,222,6,15,21,125,23,19,296,163,39,108,20,7,17,4,104.0,7.0,7.0
1055,2021,19,North Melbourne,18,5,239,169,408,113,7,51,126,271,397,54,13,9,41,41,1811.6,53,15,23,38,16,69,61,12,25,129,6072,22,20,42,179,41.4,330,14,12,19,86,16,25,247,126,28,81,17,7,13,1,132.0,11.0,11.0
1056,2021,19,Port Adelaide,14,9,194,170,364,73,3,55,141,216,357,58,16,11,34,35,1564.8,56,19,18,28,12,58,65,15,29,99,5401,10,26,36,118,39.3,258,6,21,9,96,23,26,314,110,21,86,12,4,11,4,108.0,9.0,9.0
1057,2021,19,Richmond,8,8,180,151,331,78,3,60,118,210,328,46,8,3,25,48,1565.2,71,19,18,37,6,64,67,8,18,65,5013,7,27,34,115,32.7,235,4,15,5,79,18,16,320,168,31,96,18,9,5,2,100.0,5.0,4.0
1058,2021,19,St Kilda,13,7,201,148,349,91,9,56,128,219,347,51,11,18,37,45,1662.5,42,15,18,38,9,65,57,6,22,91,5331,10,22,32,129,34.0,262,3,12,10,81,13,21,253,110,26,90,18,5,9,5,120.0,10.0,7.0
1059,2021,19,Sydney Swans,14,12,232,161,393,107,9,64,126,254,380,55,13,13,24,44,1666.4,50,17,19,35,10,58,69,28,29,86,5664,11,18,29,165,44.7,302,11,12,7,87,17,26,303,140,33,77,14,3,17,6,104.0,10.0,9.0
1060,2021,19,West Coast Eagles,14,9,228,113,341,122,6,39,132,221,353,54,15,12,34,48,1774.5,39,18,15,38,10,56,65,10,27,101,5588,17,22,39,167,70.9,263,13,21,12,81,14,24,302,126,34,90,9,5,18,5,120.0,8.0,5.0
1061,2021,19,Western Bulldogs,13,5,221,144,365,71,7,76,154,206,360,55,6,7,18,68,1515.5,61,25,11,41,9,84,78,15,21,71,5770,10,37,47,135,50.1,251,4,12,3,113,16,20,330,135,34,108,17,4,20,7,104.0,10.0,9.0
1062,2021,20,Adelaide Crows,8,6,185,146,331,68,4,59,143,181,324,40,8,18,49,43,1609.3,68,20,20,50,5,67,61,15,20,60,5411,17,18,35,112,47.3,229,2,17,12,91,13,16,304,159,33,105,20,5,21,8,108.0,15.0,11.0
1063,2021,20,Brisbane Lions,12,6,230,149,379,111,2,70,148,223,371,41,8,18,50,51,1539.2,67,13,16,45,9,73,71,15,24,97,6218,14,32,46,150,39.300000000000004,259,14,18,21,87,16,20,291,153,42,118,25,4,11,3,120.0,8.0,7.0
1064,2021,20,Carlton,18,4,204,142,346,81,8,79,132,204,336,44,10,8,11,37,1711.3,60,22,20,38,16,65,62,10,24,84,5282,12,25,37,142,64.7,258,8,13,3,98,15,22,331,188,29,99,13,3,19,7,128.0,9.0,8.0
1065,2021,20,Collingwood,14,5,280,181,461,166,5,39,104,352,456,42,18,11,23,42,1786.5,44,13,16,39,12,57,61,1,23,99,5466,8,18,26,216,51.0,380,22,12,6,75,7,20,254,130,28,65,7,0,9,0,96.0,9.0,5.0
1066,2021,20,Essendon,16,5,186,138,324,70,5,39,130,198,328,50,14,11,28,48,1697.0,62,23,28,28,13,64,55,4,24,108,4933,23,13,36,133,44.8,250,5,13,15,78,10,22,276,127,28,70,18,7,19,5,148.0,6.0,6.0
1067,2021,20,Fremantle,7,11,216,151,367,80,4,55,140,228,368,41,8,10,28,48,1639.4,55,20,12,45,5,76,67,3,20,84,6092,7,28,35,135,72.8,265,10,11,9,92,13,20,319,152,36,68,14,4,23,5,64.0,15.0,13.0
1068,2021,20,GWS Giants,11,6,198,162,360,80,3,47,141,223,364,45,11,11,24,49,1759.6,56,22,21,49,9,75,70,8,20,80,5357,11,16,27,143,31.0,271,5,15,2,99,13,18,252,139,32,70,22,5,33,7,120.0,10.0,7.0
1069,2021,20,Geelong Cats,8,11,237,157,394,136,8,40,113,285,398,60,14,10,31,42,1708.6,35,14,8,27,5,54,65,3,26,92,5307,6,23,29,173,50.2,310,5,22,5,76,12,22,271,82,25,68,8,2,20,4,72.0,6.0,5.0
1070,2021,20,Gold Coast Suns,4,5,198,122,320,89,9,61,108,202,310,27,5,4,25,62,1500.0,62,16,16,53,3,71,61,6,14,41,4581,10,18,28,128,50.9,226,3,13,4,76,9,9,322,208,41,91,14,3,20,3,104.0,20.0,15.0
1071,2021,20,Hawthorn,14,8,216,163,379,83,8,85,148,230,378,60,9,12,48,53,1661.5,53,16,13,29,9,70,73,11,25,82,6318,10,35,45,138,39.5,276,13,21,16,99,19,22,298,131,32,119,11,3,25,4,120.0,8.0,5.0
1072,2021,20,Melbourne,18,13,231,155,386,106,9,63,139,248,387,71,19,12,49,46,1667.4,47,16,16,23,11,61,71,29,40,127,6143,12,29,41,151,53.1,280,14,25,20,84,23,37,259,89,34,92,20,3,14,3,104.0,6.0,6.0
